	AUS_WAL_OA_001	AUS_WAL_OA_0012	AUS_WAL_OA_0013	AUS_WAL_OA_010	AUS_WAL_OA_012	AUS_WAL_OA_013	AUS_WAL_OA_014	AUS_WAL_OA_015	BRA_BRA_OA_0013	CAP_CAP_CH_0010	FRA_BER_CH_002	FRA_BER_CH_003	FRA_BOL_CH_001	FRA_BOL_CH_002	FRA_BOL_CH_003	FRA_BOL_CH_004	FRA_CER_CH_003	FRA_CER_CH_004	FRA_GAR_OA_001	FRA_GCH_CH_001	FRA_GCH_CH_003	FRA_GRO_CH_002	FRA_GRO_CH_003	FRA_HOC_CH_002	FRA_HOC_CH_003	FRA_INB_OA_001	FRA_INB_OA_002	FRA_ORB_OA_001	FRA_POU_CH_002	FRA_POU_CH_003	FRG_AVE_OA_001	FRG_AVE_OA_004	FRG_CES_OA_001	FRG_CES_OA_002	FRG_DAV_OA_001	FRG_DAV_OA_003	FRG_DAV_OA_004	FRG_DEJ_OA_001	FRG_DEJ_OA_002	FRG_DEJ_OA_003	FRG_MEY_OA_002	FRG_MEY_OA_003	FRG_ROB_OA_003	FRG_ROB_OA_004	IND_IND_CH_002	ITA_NAP_CH_0010	ITA_NAP_CH_006	ITA_NAP_CH_008	ITA_NAP_CH_010	MOR_MAR_OA_0014	MOR_MAR_OA_0015	NAM_NAM_CH_0010	NAM_NAM_CH_0013	NAM_NAM_CH_0014	NAM_NAM_CH_009	NAM_NAM_CH_012	POR_ACO_CH_001	STA_KOK_OA_0014	STA_KOK_OA_0015	STA_KOK_OA_008	STA_KOK_OA_013	STA_KOK_OA_015	STA_OND_OA_0012	STA_OND_OA_014	STA_WHR_OA_001	STA_WHR_OA_0013	STA_WHR_OA_0014	STA_WHR_OA_009	STA_WHR_OA_011	STA_WHR_OA_013	STO_STO_CH_001	STO_STO_CH_007	STO_STO_CH_008	ZAI_ZAI_OA_0014
40	57.0	112.0	97.0	98.0	77.0	4.0	89.0	74.0	14.0	101.0	124.0	109.0	5.0	6.0	6.0	6.0	85.0	3.0	130.0	137.0	22.0	120.0	147.0	7.0	7.0	110.0	26.0	153.0	80.0	110.0	7.0	3.0	33.0	6.0	4.0	3.0	7.0	10.0	7.0	9.0	0.0	58.0	6.0	19.0	116.0	94.0	143.0	128.0	139.0	23.0	80.0	161.0	167.0	155.0	125.0	150.0	111.0	147.0	146.0	126.0	103.0	128.0	42.0	5.0	139.0	129.0	146.0	122.0	131.0	122.0	54.0	103.0	126.0	141.0
41	81.0	110.0	71.0	106.0	83.0	56.0	73.0	72.0	56.0	93.0	116.0	101.0	57.0	58.0	58.0	56.0	79.0	57.0	106.0	131.0	72.0	94.0	119.0	59.0	59.0	84.0	58.0	127.0	86.0	90.0	65.0	55.0	61.0	56.0	62.0	55.0	65.0	66.0	65.0	67.0	58.0	0.0	64.0	51.0	96.0	98.0	113.0	108.0	121.0	67.0	72.0	147.0	155.0	127.0	115.0	128.0	91.0	119.0	118.0	100.0	89.0	104.0	48.0	57.0	121.0	111.0	128.0	106.0	109.0	108.0	62.0	75.0	104.0	119.0
42	63.0	114.0	103.0	104.0	83.0	8.0	95.0	80.0	16.0	107.0	126.0	113.0	9.0	12.0	10.0	10.0	91.0	9.0	134.0	141.0	26.0	126.0	149.0	11.0	11.0	116.0	32.0	157.0	86.0	114.0	3.0	9.0	33.0	12.0	2.0	9.0	1.0	4.0	3.0	3.0	6.0	64.0	0.0	17.0	122.0	100.0	147.0	132.0	141.0	27.0	86.0	165.0	169.0	157.0	131.0	154.0	117.0	153.0	150.0	132.0	109.0	134.0	48.0	9.0	141.0	131.0	148.0	126.0	135.0	128.0	52.0	109.0	130.0	145.0
43	72.0	119.0	90.0	115.0	94.0	21.0	80.0	87.0	31.0	106.0	129.0	116.0	22.0	25.0	23.0	25.0	84.0	20.0	125.0	134.0	39.0	113.0	140.0	24.0	26.0	103.0	41.0	146.0	99.0	105.0	16.0	22.0	44.0	25.0	17.0	22.0	16.0	19.0	16.0	18.0	19.0	51.0	17.0	0.0	115.0	113.0	134.0	125.0	142.0	32.0	75.0	158.0	160.0	146.0	120.0	147.0	108.0	140.0	139.0	117.0	108.0	119.0	35.0	22.0	134.0	128.0	143.0	121.0	122.0	121.0	55.0	96.0	127.0	136.0
44	81.0	112.0	105.0	104.0	85.0	114.0	65.0	104.0	108.0	65.0	102.0	95.0	115.0	116.0	116.0	114.0	111.0	115.0	106.0	105.0	120.0	88.0	115.0	117.0	117.0	62.0	110.0	95.0	98.0	66.0	123.0	113.0	111.0	112.0	120.0	113.0	123.0	124.0	123.0	125.0	116.0	96.0	122.0	115.0	0.0	70.0	105.0	108.0	109.0	117.0	62.0	141.0	125.0	109.0	91.0	118.0	83.0	91.0	100.0	92.0	65.0	68.0	82.0	115.0	115.0	101.0	116.0	98.0	101.0	78.0	92.0	69.0	110.0	105.0
45	63.0	46.0	73.0	56.0	55.0	92.0	39.0	42.0	84.0	7.0	86.0	71.0	93.0	94.0	94.0	92.0	87.0	95.0	60.0	93.0	98.0	44.0	81.0	95.0	95.0	16.0	78.0	65.0	30.0	44.0	101.0	91.0	69.0	92.0	98.0	91.0	101.0	102.0	101.0	103.0	94.0	98.0	100.0	113.0	70.0	0.0	99.0	60.0	67.0	115.0	62.0	135.0	123.0	103.0	75.0	86.0	37.0	53.0	64.0	50.0	9.0	34.0	82.0	93.0	93.0	55.0	88.0	62.0	71.0	32.0	88.0	27.0	92.0	75.0
46	108.0	65.0	66.0	83.0	90.0	139.0	86.0	93.0	133.0	94.0	133.0	120.0	138.0	141.0	143.0	139.0	64.0	140.0	61.0	154.0	149.0	71.0	46.0	142.0	142.0	83.0	117.0	110.0	105.0	105.0	146.0	140.0	116.0	139.0	145.0	140.0	148.0	147.0	146.0	148.0	143.0	113.0	147.0	134.0	105.0	99.0	0.0	63.0	56.0	128.0	97.0	120.0	142.0	98.0	124.0	101.0	88.0	88.0	97.0	85.0	90.0	103.0	115.0	138.0	122.0	98.0	127.0	95.0	96.0	107.0	121.0	86.0	121.0	94.0
47	115.0	26.0	75.0	56.0	77.0	126.0	73.0	62.0	116.0	55.0	106.0	91.0	127.0	128.0	128.0	124.0	65.0	127.0	10.0	133.0	136.0	34.0	27.0	129.0	127.0	52.0	104.0	65.0	60.0	80.0	133.0	125.0	103.0	126.0	130.0	125.0	133.0	134.0	133.0	135.0	128.0	108.0	132.0	125.0	108.0	60.0	63.0	0.0	31.0	141.0	96.0	135.0	155.0	111.0	111.0	90.0	53.0	65.0	74.0	62.0	55.0	68.0	104.0	127.0	103.0	65.0	100.0	70.0	79.0	72.0	118.0	63.0	102.0	61.0
48	102.0	45.0	68.0	57.0	80.0	135.0	86.0	71.0	127.0	62.0	119.0	106.0	136.0	139.0	139.0	135.0	60.0	138.0	25.0	146.0	145.0	49.0	22.0	140.0	138.0	65.0	113.0	78.0	71.0	91.0	142.0	136.0	112.0	137.0	139.0	136.0	142.0	143.0	142.0	144.0	139.0	121.0	141.0	142.0	109.0	67.0	56.0	31.0	0.0	130.0	99.0	142.0	152.0	100.0	128.0	97.0	68.0	64.0	73.0	73.0	58.0	83.0	117.0	136.0	110.0	72.0	109.0	79.0	84.0	85.0	113.0	70.0	115.0	68.0
49	52.0	133.0	82.0	107.0	86.0	25.0	102.0	79.0	35.0	118.0	137.0	122.0	26.0	27.0	25.0	27.0	86.0	24.0	143.0	150.0	43.0	133.0	132.0	26.0	28.0	123.0	45.0	166.0	101.0	123.0	26.0	24.0	56.0	27.0	27.0	24.0	26.0	29.0	26.0	28.0	23.0	67.0	27.0	32.0	117.0	115.0	128.0	141.0	130.0	0.0	83.0	150.0	154.0	140.0	138.0	139.0	130.0	140.0	143.0	135.0	118.0	141.0	55.0	26.0	150.0	142.0	159.0	133.0	140.0	139.0	65.0	112.0	133.0	144.0
50	49.0	96.0	87.0	88.0	73.0	78.0	33.0	86.0	88.0	57.0	106.0	91.0	79.0	80.0	80.0	78.0	71.0	79.0	94.0	89.0	84.0	74.0	105.0	81.0	81.0	50.0	70.0	95.0	90.0	52.0	87.0	77.0	85.0	76.0	84.0	77.0	87.0	88.0	87.0	89.0	80.0	72.0	86.0	75.0	62.0	62.0	97.0	96.0	99.0	83.0	0.0	133.0	119.0	95.0	83.0	104.0	71.0	81.0	88.0	78.0	53.0	66.0	42.0	79.0	107.0	91.0	108.0	84.0	89.0	70.0	60.0	49.0	98.0	93.0
51	144.0	135.0	116.0	129.0	124.0	163.0	134.0	137.0	153.0	130.0	151.0	138.0	162.0	163.0	165.0	159.0	146.0	158.0	137.0	170.0	169.0	133.0	126.0	164.0	162.0	127.0	153.0	170.0	145.0	137.0	164.0	162.0	156.0	161.0	163.0	162.0	166.0	163.0	164.0	164.0	161.0	147.0	165.0	158.0	141.0	135.0	120.0	135.0	142.0	150.0	133.0	0.0	42.0	92.0	66.0	75.0	132.0	138.0	143.0	135.0	130.0	145.0	145.0	162.0	142.0	136.0	127.0	131.0	140.0	135.0	155.0	130.0	147.0	142.0
52	126.0	159.0	136.0	155.0	150.0	165.0	118.0	143.0	159.0	116.0	165.0	152.0	166.0	167.0	165.0	165.0	164.0	166.0	157.0	160.0	171.0	141.0	154.0	166.0	166.0	115.0	157.0	154.0	149.0	123.0	170.0	164.0	162.0	167.0	169.0	164.0	170.0	169.0	170.0	170.0	167.0	155.0	169.0	160.0	125.0	123.0	142.0	155.0	152.0	154.0	119.0	42.0	0.0	94.0	52.0	103.0	136.0	128.0	133.0	127.0	118.0	127.0	141.0	166.0	148.0	136.0	129.0	135.0	144.0	125.0	151.0	118.0	157.0	150.0
53	112.0	115.0	96.0	111.0	110.0	153.0	94.0	113.0	141.0	96.0	133.0	120.0	154.0	155.0	155.0	151.0	114.0	154.0	109.0	142.0	157.0	101.0	98.0	156.0	154.0	91.0	137.0	128.0	123.0	97.0	158.0	152.0	138.0	153.0	155.0	152.0	158.0	159.0	158.0	160.0	155.0	127.0	157.0	146.0	109.0	103.0	98.0	111.0	100.0	140.0	95.0	92.0	94.0	0.0	82.0	107.0	98.0	98.0	109.0	95.0	94.0	103.0	117.0	154.0	128.0	118.0	131.0	111.0	112.0	109.0	123.0	94.0	123.0	108.0
54	100.0	113.0	114.0	117.0	110.0	123.0	72.0	105.0	119.0	68.0	127.0	112.0	124.0	125.0	125.0	123.0	130.0	124.0	111.0	112.0	129.0	95.0	132.0	126.0	126.0	67.0	113.0	112.0	105.0	77.0	132.0	122.0	118.0	123.0	129.0	122.0	132.0	133.0	132.0	134.0	125.0	115.0	131.0	120.0	91.0	75.0	124.0	111.0	128.0	138.0	83.0	66.0	52.0	82.0	0.0	129.0	88.0	104.0	115.0	91.0	70.0	83.0	95.0	124.0	114.0	102.0	113.0	101.0	106.0	81.0	115.0	76.0	123.0	118.0
55	115.0	90.0	83.0	86.0	87.0	152.0	91.0	90.0	138.0	81.0	124.0	111.0	153.0	154.0	154.0	150.0	107.0	149.0	94.0	147.0	158.0	84.0	83.0	155.0	153.0	78.0	138.0	117.0	100.0	104.0	155.0	151.0	129.0	150.0	152.0	151.0	155.0	154.0	155.0	155.0	150.0	128.0	154.0	147.0	118.0	86.0	101.0	90.0	97.0	139.0	104.0	75.0	103.0	107.0	129.0	0.0	91.0	89.0	94.0	102.0	81.0	92.0	124.0	153.0	131.0	95.0	108.0	100.0	111.0	84.0	132.0	85.0	124.0	95.0
56	92.0	49.0	72.0	71.0	74.0	109.0	48.0	63.0	101.0	32.0	69.0	58.0	110.0	111.0	111.0	109.0	78.0	110.0	49.0	102.0	113.0	39.0	70.0	112.0	112.0	31.0	91.0	70.0	53.0	47.0	118.0	108.0	86.0	109.0	115.0	108.0	118.0	119.0	118.0	120.0	111.0	91.0	117.0	108.0	83.0	37.0	88.0	53.0	68.0	130.0	71.0	132.0	136.0	98.0	88.0	91.0	0.0	68.0	75.0	47.0	32.0	45.0	81.0	110.0	88.0	60.0	83.0	61.0	66.0	47.0	93.0	42.0	71.0	70.0
57	98.0	75.0	72.0	81.0	98.0	145.0	62.0	75.0	137.0	48.0	123.0	108.0	144.0	145.0	147.0	143.0	94.0	144.0	65.0	126.0	151.0	63.0	64.0	146.0	146.0	41.0	123.0	72.0	79.0	71.0	152.0	144.0	122.0	143.0	151.0	144.0	154.0	153.0	152.0	154.0	147.0	119.0	153.0	140.0	91.0	53.0	88.0	65.0	64.0	140.0	81.0	138.0	128.0	98.0	104.0	89.0	68.0	0.0	31.0	59.0	46.0	53.0	107.0	144.0	114.0	76.0	109.0	83.0	88.0	61.0	117.0	48.0	113.0	88.0
58	105.0	80.0	85.0	92.0	107.0	146.0	73.0	84.0	134.0	59.0	122.0	107.0	147.0	148.0	148.0	144.0	91.0	145.0	74.0	135.0	152.0	70.0	79.0	149.0	147.0	52.0	124.0	81.0	84.0	82.0	151.0	145.0	121.0	144.0	148.0	145.0	151.0	152.0	151.0	153.0	146.0	118.0	150.0	139.0	100.0	64.0	97.0	74.0	73.0	143.0	88.0	143.0	133.0	109.0	115.0	94.0	75.0	31.0	0.0	60.0	57.0	64.0	110.0	147.0	117.0	79.0	116.0	86.0	93.0	68.0	118.0	57.0	112.0	93.0
59	99.0	66.0	71.0	86.0	95.0	124.0	55.0	66.0	116.0	43.0	104.0	97.0	125.0	126.0	126.0	124.0	87.0	125.0	60.0	117.0	126.0	50.0	77.0	127.0	127.0	34.0	104.0	67.0	66.0	60.0	133.0	123.0	101.0	124.0	130.0	123.0	133.0	134.0	133.0	135.0	126.0	100.0	132.0	117.0	92.0	50.0	85.0	62.0	73.0	135.0	78.0	135.0	127.0	95.0	91.0	102.0	47.0	59.0	60.0	0.0	41.0	46.0	92.0	125.0	97.0	65.0	100.0	72.0	73.0	56.0	108.0	45.0	94.0	77.0
60	66.0	49.0	64.0	63.0	62.0	101.0	30.0	45.0	93.0	4.0	87.0	72.0	102.0	103.0	103.0	101.0	78.0	102.0	51.0	90.0	107.0	35.0	72.0	104.0	104.0	7.0	83.0	56.0	39.0	37.0	110.0	100.0	78.0	101.0	107.0	100.0	110.0	111.0	110.0	112.0	103.0	89.0	109.0	108.0	65.0	9.0	90.0	55.0	58.0	118.0	53.0	130.0	118.0	94.0	70.0	81.0	32.0	46.0	57.0	41.0	0.0	27.0	73.0	102.0	88.0	50.0	85.0	57.0	62.0	27.0	81.0	20.0	85.0	70.0
61	91.0	68.0	79.0	86.0	87.0	126.0	41.0	66.0	118.0	27.0	96.0	91.0	127.0	128.0	128.0	126.0	97.0	127.0	68.0	101.0	128.0	48.0	89.0	129.0	129.0	22.0	108.0	35.0	60.0	48.0	135.0	125.0	101.0	124.0	132.0	125.0	135.0	136.0	135.0	137.0	128.0	104.0	134.0	119.0	68.0	34.0	103.0	68.0	83.0	141.0	66.0	145.0	127.0	103.0	83.0	92.0	45.0	53.0	64.0	46.0	27.0	0.0	88.0	127.0	103.0	63.0	94.0	72.0	75.0	40.0	106.0	35.0	98.0	73.0
62	59.0	106.0	87.0	94.0	73.0	40.0	47.0	80.0	48.0	77.0	116.0	101.0	41.0	42.0	42.0	40.0	71.0	41.0	100.0	109.0	50.0	84.0	121.0	43.0	43.0	68.0	52.0	113.0	88.0	74.0	49.0	39.0	65.0	40.0	46.0	39.0	49.0	52.0	49.0	51.0	42.0	48.0	48.0	35.0	82.0	82.0	115.0	104.0	117.0	55.0	42.0	145.0	141.0	117.0	95.0	124.0	81.0	107.0	110.0	92.0	73.0	88.0	0.0	41.0	121.0	107.0	124.0	100.0	105.0	92.0	30.0	63.0	110.0	111.0
63	56.0	115.0	94.0	97.0	76.0	1.0	88.0	73.0	17.0	100.0	125.0	112.0	0.0	3.0	5.0	3.0	88.0	4.0	129.0	140.0	19.0	119.0	146.0	4.0	4.0	109.0	25.0	152.0	79.0	109.0	8.0	2.0	36.0	3.0	7.0	2.0	10.0	11.0	8.0	10.0	5.0	57.0	9.0	22.0	115.0	93.0	138.0	127.0	136.0	26.0	79.0	162.0	166.0	154.0	124.0	153.0	110.0	144.0	147.0	125.0	102.0	127.0	41.0	0.0	140.0	130.0	147.0	125.0	132.0	125.0	49.0	102.0	123.0	140.0
64	124.0	101.0	112.0	127.0	120.0	139.0	98.0	115.0	129.0	88.0	121.0	108.0	140.0	143.0	143.0	139.0	118.0	138.0	101.0	144.0	145.0	105.0	114.0	144.0	142.0	85.0	125.0	122.0	109.0	99.0	140.0	140.0	122.0	141.0	139.0	140.0	140.0	141.0	140.0	142.0	139.0	121.0	141.0	134.0	115.0	93.0	122.0	103.0	110.0	150.0	107.0	142.0	148.0	128.0	114.0	131.0	88.0	114.0	117.0	97.0	88.0	103.0	121.0	140.0	0.0	44.0	39.0	33.0	32.0	71.0	129.0	92.0	121.0	106.0
65	108.0	63.0	86.0	93.0	94.0	129.0	70.0	75.0	117.0	52.0	105.0	92.0	130.0	133.0	133.0	129.0	92.0	128.0	65.0	128.0	135.0	65.0	80.0	134.0	132.0	47.0	113.0	82.0	67.0	79.0	132.0	130.0	102.0	131.0	129.0	130.0	132.0	133.0	132.0	134.0	129.0	111.0	131.0	128.0	101.0	55.0	98.0	65.0	72.0	142.0	91.0	136.0	136.0	118.0	102.0	95.0	60.0	76.0	79.0	65.0	50.0	63.0	107.0	130.0	44.0	0.0	51.0	33.0	40.0	35.0	115.0	58.0	107.0	74.0
66	127.0	96.0	121.0	126.0	119.0	146.0	95.0	114.0	136.0	83.0	112.0	105.0	147.0	150.0	150.0	146.0	121.0	145.0	100.0	135.0	140.0	102.0	115.0	151.0	149.0	84.0	132.0	111.0	108.0	90.0	149.0	147.0	127.0	148.0	146.0	147.0	149.0	148.0	149.0	149.0	146.0	128.0	148.0	143.0	116.0	88.0	127.0	100.0	109.0	159.0	108.0	127.0	129.0	131.0	113.0	108.0	83.0	109.0	116.0	100.0	85.0	94.0	124.0	147.0	39.0	51.0	0.0	52.0	53.0	74.0	134.0	93.0	126.0	99.0
67	101.0	68.0	87.0	96.0	95.0	124.0	67.0	82.0	110.0	59.0	104.0	89.0	125.0	126.0	126.0	122.0	87.0	121.0	70.0	125.0	130.0	72.0	85.0	127.0	125.0	56.0	106.0	91.0	76.0	76.0	125.0	123.0	97.0	124.0	124.0	123.0	125.0	126.0	125.0	127.0	122.0	106.0	126.0	121.0	98.0	62.0	95.0	70.0	79.0	133.0	84.0	131.0	135.0	111.0	101.0	100.0	61.0	83.0	86.0	72.0	57.0	72.0	100.0	125.0	33.0	33.0	52.0	0.0	21.0	46.0	110.0	61.0	102.0	77.0
68	108.0	75.0	90.0	103.0	104.0	131.0	70.0	89.0	121.0	64.0	111.0	98.0	132.0	135.0	135.0	133.0	92.0	130.0	77.0	130.0	137.0	77.0	90.0	136.0	136.0	59.0	115.0	96.0	85.0	81.0	134.0	132.0	102.0	133.0	133.0	132.0	134.0	135.0	134.0	136.0	131.0	109.0	135.0	122.0	101.0	71.0	96.0	79.0	84.0	140.0	89.0	140.0	144.0	112.0	106.0	111.0	66.0	88.0	93.0	73.0	62.0	75.0	105.0	132.0	32.0	40.0	53.0	21.0	0.0	61.0	115.0	66.0	111.0	84.0
69	91.0	66.0	83.0	86.0	83.0	124.0	47.0	70.0	112.0	27.0	100.0	85.0	125.0	126.0	126.0	124.0	95.0	121.0	70.0	103.0	130.0	54.0	91.0	127.0	127.0	24.0	106.0	69.0	62.0	58.0	129.0	123.0	95.0	122.0	126.0	123.0	129.0	130.0	129.0	131.0	122.0	108.0	128.0	121.0	78.0	32.0	107.0	72.0	85.0	139.0	70.0	135.0	125.0	109.0	81.0	84.0	47.0	61.0	68.0	56.0	27.0	40.0	92.0	125.0	71.0	35.0	74.0	46.0	61.0	0.0	108.0	39.0	106.0	83.0
70	63.0	110.0	95.0	92.0	73.0	50.0	67.0	88.0	50.0	83.0	120.0	107.0	49.0	52.0	54.0	48.0	75.0	51.0	116.0	125.0	60.0	102.0	129.0	53.0	51.0	88.0	62.0	125.0	92.0	84.0	53.0	51.0	65.0	50.0	52.0	51.0	53.0	54.0	53.0	53.0	54.0	62.0	52.0	55.0	92.0	88.0	121.0	118.0	113.0	65.0	60.0	155.0	151.0	123.0	115.0	132.0	93.0	117.0	118.0	108.0	81.0	106.0	30.0	49.0	129.0	115.0	134.0	110.0	115.0	108.0	0.0	75.0	108.0	119.0
71	62.0	61.0	48.0	75.0	74.0	101.0	38.0	55.0	93.0	22.0	101.0	86.0	102.0	103.0	103.0	101.0	72.0	102.0	59.0	102.0	107.0	41.0	74.0	104.0	104.0	15.0	83.0	64.0	53.0	49.0	110.0	100.0	78.0	101.0	107.0	100.0	110.0	111.0	110.0	112.0	103.0	75.0	109.0	96.0	69.0	27.0	86.0	63.0	70.0	112.0	49.0	130.0	118.0	94.0	76.0	85.0	42.0	48.0	57.0	45.0	20.0	35.0	63.0	102.0	92.0	58.0	93.0	61.0	66.0	39.0	75.0	0.0	89.0	70.0
72	113.0	106.0	103.0	110.0	101.0	124.0	97.0	100.0	116.0	87.0	54.0	43.0	123.0	124.0	126.0	120.0	109.0	123.0	104.0	135.0	126.0	92.0	115.0	125.0	123.0	86.0	112.0	125.0	86.0	78.0	129.0	123.0	117.0	122.0	128.0	123.0	131.0	130.0	129.0	131.0	126.0	104.0	130.0	127.0	110.0	92.0	121.0	102.0	115.0	133.0	98.0	147.0	157.0	123.0	123.0	124.0	71.0	113.0	112.0	94.0	85.0	98.0	110.0	123.0	121.0	107.0	126.0	102.0	111.0	106.0	108.0	89.0	0.0	101.0
73	112.0	69.0	88.0	85.0	92.0	139.0	84.0	85.0	129.0	68.0	107.0	100.0	140.0	141.0	141.0	137.0	84.0	140.0	65.0	124.0	141.0	71.0	74.0	142.0	140.0	67.0	125.0	82.0	87.0	81.0	146.0	138.0	120.0	139.0	143.0	138.0	146.0	147.0	146.0	148.0	141.0	119.0	145.0	136.0	105.0	75.0	94.0	61.0	68.0	144.0	93.0	142.0	150.0	108.0	118.0	95.0	70.0	88.0	93.0	77.0	70.0	73.0	111.0	140.0	106.0	74.0	99.0	77.0	84.0	83.0	119.0	70.0	101.0	0.0
